5026;5027
5027;6511
5029;9419
5030;5031
5046;5047
5067;5068
5074;5075
5074;5076
5074;5077
5075;5076
5075;5077
5076;5077
5100;5101
5101;11989
5101;5911
5101;11990
5101;5908
5908;11989
5908;5909
5908;5910
5908;5911
5908;11990
5911;11989
5911;11990
11989;11990
5114;5115
5130;7458
7458;8800
7458;10452
7458;8799
5138;5139
5141;5696
5141;5692
5141;5693
5141;5695
5141;5694
5141;5698
5141;5697
5692;5696
5692;5693
5692;5695
5692;5694
5692;5698
5692;5697
5693;5696
5693;5695
5693;5694
5693;5698
5693;5697
5694;5696
5694;5695
5694;5698
5694;5697
5695;5696
5695;5698
5695;5697
5696;5698
5696;5697
5697;5698
5144;6514
5144;6513
6513;6514
5146;5147
5146;5148
5147;5148
5155;5156
10555;10557
10555;10556
10556;10557
5181;5183
5181;5182
5182;5183
5183;7820
5183;7217
5205;10444
5205;10443
5205;5206
10443;10444
10444;11803
10444;11805
10444;11804
5210;5211
5210;5213
5210;5214
5210;5212
5211;5213
5211;5214
5211;5212
5212;5214
5212;5213
5213;5214
5222;5223
5222;5226
5222;5227
5222;5224
5222;5225
5223;5226
5223;5227
5223;5224
5223;5225
5224;9647
5224;5226
5224;5227
5224;9845
5224;9646
5224;5225
5225;5226
5225;5227
5226;5227
9646;9647
9646;9845
9647;9845
5237;5238
5252;5253
6357;6358
6357;7227
6358;7227
12187;12188
12187;12189
12188;12189
5292;5293
5323;5327
5323;5324
5323;5325
5323;5328
5323;5326
5324;5327
5324;5326
5324;5325
5324;5328
5325;5327
5325;5326
5325;5328
5326;5327
5326;5328
5327;5328
5329;5330
5329;5332
5329;5331
5330;5332
5330;5331
5331;5332
5335;5336
5335;5340
5335;5337
5335;5338
5335;5339
5336;5340
5336;5337
5336;5338
5336;5339
5337;5340
5337;5338
5337;5339
5338;5340
5338;5339
5339;5340
8333;8334
5371;5372
6387;7383
6387;11363
6387;6388
6388;11363
6388;7383
5403;5407
5403;5406
5403;5404
5403;5405
5406;5407
11599;11601
11599;11600
11600;11601
5441;5442
5441;5443
5442;10656
5442;10658
5442;10657
5442;5443
10656;10658
10656;10657
10656;11582
10656;11581
10657;10658
11211;11212
5453;5454
5453;5455
5453;5456
5454;5455
5454;14031
5454;5456
5454;5473
5455;5456
5456;5473
5461;5462
5461;5465
5461;5466
5461;5463
5461;5464
5462;5465
5462;5466
5462;5463
5462;5464
5463;5465
5463;5466
5463;5464
5464;5465
5464;5466
5465;5466
5509;5512
5509;5513
5509;5511
5509;5510
5510;5512
5510;5513
5510;5511
5511;5512
5511;5513
5512;5513
5524;5525
5533;5535
5533;5534
5533;5536
5533;5537
5534;5535
5534;5536
5534;7756
5534;5537
5535;5536
5535;7756
5535;5537
5536;7756
5536;5537
5555;5557
5555;5556
5556;5557
5575;5576
5575;5577
5575;5578
5575;5579
5576;5577
5576;5578
5576;5579
5577;5578
5577;5579
5578;5579
5625;5626
5625;5627
5625;5628
5626;5627
5626;5628
5627;5628
5647;5649
5647;5648
5648;7897
5648;5649
5649;7897
6561;12152
6561;8500
6561;12151
6561;9153
7543;9212
8500;12152
8500;8501
8500;12151
8500;9153
9153;12152
9153;12151
12151;12152
10331;10332
5683;8740
5683;8738
5683;9771
5683;9772
5683;9770
5683;8739
5683;9769
8738;8739
8738;8740
8739;8740
9769;9771
9769;9770
9769;9772
9770;9771
9770;9772
9771;9772
5701;5703
5701;5702
5702;5703
5708;5709
5728;5729
5728;5730
5728;5731
5728;10054
5728;5732
5729;5730
5729;5731
5729;10054
5729;5732
5730;5732
5730;5731
5731;10054
5731;5732
5732;10054
11720;11938
9471;11586
9471;11583
9471;11584
9471;11585
10019;11437
10019;11438
10019;10020
10019;11436
11583;11586
11583;11584
11583;11585
11584;11586
11584;11585
5798;5799
7252;11372
7383;11363
5817;5818
5851;5853
5851;5852
5852;5853
6181;11150
5863;5864
5868;5869
5868;5870
8937;8938
8937;8940
8937;8939
8938;8939
8938;8940
8939;8940
11004;11005
5895;5896
5895;5897
5896;5897
5906;5907
5909;5911
5909;5910
5910;5911
5923;7632
5953;5954
5953;5965
5972;5973
11856;11857
11856;11858
11857;11858
6007;6029
6007;6512
6007;6030
6029;6512
6029;6030
6030;6512
6025;6027
6025;6026
6038;6040
6038;6041
6038;6039
6039;6040
6039;6041
6040;6041
6042;6043
6392;7303
6392;6394
6392;7304
6392;6393
6393;6394
6394;7303
6394;10753
6394;7304
6394;10752
7143;8403
7143;8406
7143;8405
7143;7144
7143;8404
8403;8405
8403;8406
8403;8404
8405;8406
6073;6075
6073;6076
6073;6074
6073;6077
6074;6075
6074;6076
6074;6077
6075;6076
6075;6077
6076;6077
6077;6078
6077;6081
6077;6079
6077;6982
6077;6080
6077;6981
6078;6079
6078;6081
6078;6080
6079;6081
6079;6080
6080;6081
6080;6982
6080;6981
6981;6982
6130;6133
6130;6131
6130;6132
6131;6133
6131;6132
6132;6133
6140;6141
6140;6142
6141;6149
6141;6151
6141;6142
6141;6150
6141;6152
6141;6154
6141;6153
6149;6151
6149;6150
6149;6152
6149;6154
6149;6153
6150;6151
6150;6152
6150;6154
6150;6153
6151;6152
6151;6154
6151;6153
6152;6153
6152;6154
6153;6154
6155;11150
6155;6181
6226;9388
6226;11381
6226;7342
6226;6228
6226;6227
6226;9393
6227;6228
6227;7342
9388;9393
6244;6249
6244;6251
6244;6248
6244;6245
6244;6250
6244;6246
6244;6247
6245;8662
6245;6249
6245;6251
6245;8660
6245;8661
6245;6248
6245;8209
6245;6250
6245;6246
6245;6247
6246;6249
6246;6251
6246;6248
6246;6250
6246;6247
6247;6249
6247;6251
6247;6248
6247;8209
6247;6250
6248;6249
6248;6251
6248;6250
6249;6251
6249;6250
6251;8662
6251;8660
6251;8661
8660;8661
8660;8662
8661;8662
9666;9667
6275;6276
6275;6277
6276;6277
6280;6281
6280;6283
6280;6282
6281;6283
6281;6282
6544;10053
6285;6286
6300;6301
6321;6323
6321;6322
6322;6323
6322;10382
6325;6326
6362;6363
6372;6373
6390;6391
7303;7304
10752;10753
6437;6438
7959;7960
7959;7961
7959;7962
7959;7963
7961;7962
7961;7963
7962;7963
6443;6444
6443;6446
6443;6445
6444;6446
6444;6445
6445;6446
6453;9752
6453;9751
9751;9752
6460;8477
6460;8684
6477;10450
6485;6486
6493;6494
6536;6537
6538;6539
6538;6540
6538;6541
6539;6540
6539;6541
6540;6541
10705;10706
10705;10707
10706;10707
6568;6570
6568;6569
6569;6570
6596;7074
6596;7075
7074;7075
6598;6599
6601;6602
6622;10011
6622;10012
6622;10013
10011;10012
10011;10013
10012;10013
6630;6631
6646;6647
6649;6651
6649;6652
6649;6650
6649;6653
6650;6651
6650;6652
6650;6653
6651;6652
6651;6653
6652;6653
6654;6655
6665;6735
6665;6736
6735;6736
6668;6670
6668;6669
6669;6670
6708;6711
6708;6717
6708;6709
6708;6718
6708;6715
6708;6714
6708;6712
6708;6710
6708;6713
6708;6716
6709;6711
6709;6717
6709;6718
6709;6715
6709;6714
6709;6712
6709;6716
6709;6710
6709;6713
6710;6711
6710;6718
6710;6715
6710;6714
6710;6712
6710;6716
6710;6717
6710;6713
6712;6717
6712;6718
6712;6715
6712;6714
6712;6716
6712;6713
6713;6717
6713;6718
6713;6715
6713;6714
6713;6716
6714;6717
6714;6718
6714;6715
6714;6716
6715;6717
6715;6718
6715;6716
6716;6717
6716;6718
6717;6718
6730;10297
6730;10298
6730;6755
6730;6754
6754;6755
10297;10298
6756;6757
6756;6758
6756;6759
6757;6759
6757;6758
6758;6759
6790;6791
6798;9314
6798;9312
6798;9313
9312;9314
9312;9313
9313;9314
6822;9473
6861;11075
6861;11076
6861;6862
6861;11077
6862;11075
6862;11076
6862;11077
11075;11076
11075;11077
11076;11077
6873;6874
6873;6875
6873;6876
6874;6876
6874;6875
6875;6876
6900;6901
6916;9988
6916;9993
6916;9987
6916;9984
6916;9992
6916;9986
6916;9985
6916;9990
6916;9991
6916;9989
6916;9994
6916;9981
9984;9985
9986;9987
9988;9989
9990;9993
9990;9992
9990;9991
9990;9994
9991;9993
9991;9992
9991;9994
9992;9993
9992;9994
9993;9994
6948;6949
6948;6950
6949;6950
6951;6954
6951;6953
6951;6952
6952;6954
6952;6953
6953;6954
6955;6956
10045;10047
10045;10046
10046;10047
6983;6984
6983;6985
6984;6985
6987;6989
6987;6988
6988;6989
7289;7293
7289;7294
7289;7290
7289;14038
7289;7291
7289;12800
7289;7292
7290;7293
7290;7294
7290;7291
7290;7292
7291;7293
7291;7294
7291;7292
7292;7293
7292;7294
7293;7294
7293;14038
7293;12800
12800;14038
7020;7508
7020;7511
7020;7509
7020;7510
7508;7509
7508;7511
7508;7510
7509;7511
7509;7510
7510;7511
7027;7028
7038;7039
7040;7042
7040;7041
7041;7042
7045;7046
7064;7066
7064;7065
7065;7066
7069;7070
7069;7071
7070;7071
7109;7110
7109;7111
7110;7111
7122;7123
7122;9748
7122;9749
7122;10278
7122;9750
7123;8116
7123;9211
7123;11168
7123;8569
7123;9483
7123;10277
7123;10276
7123;8117
7123;7694
7123;9749
7123;9748
7123;7692
7123;8115
7123;8500
7123;8501
7123;10275
7123;7693
7123;10278
7123;9750
9748;9750
9748;9749
9749;9750
7692;7694
7692;7693
7693;7694
8115;8116
8115;8117
8115;8569
8115;9483
8116;8117
8569;10277
8569;10276
8569;10275
8569;9483
10275;10277
10275;10276
10276;10277
7139;7140
7139;7141
7139;7143
7139;7144
7139;7142
7140;7141
7140;7143
7140;7144
7140;7142
7141;7143
7141;7144
7141;7142
7142;11252
7142;11253
7142;7143
7142;7144
7142;11251
11251;11253
11251;11252
11252;11253
7173;8519
7173;8517
7173;7174
7173;8518
8517;8519
8517;8518
8518;8519
7175;9365
7175;9366
7175;9364
7175;9367
7175;9368
9364;9365
9364;9366
9364;9367
9364;9368
9365;9366
9365;9367
9365;9368
9366;9367
9366;9368
9367;9368
7182;7183
7195;7197
7195;7196
7195;9570
7195;9569
7197;9570
7197;9569
9569;9570
7210;7615
7236;7238
7236;7237
7237;7238
7265;7266
7271;7272
7295;7297
7295;7296
7296;7297
7359;7361
7359;7360
7360;7361
7367;8036
7381;7382
7388;7390
7388;7389
7389;7390
7393;7395
7393;7394
9828;9829
7409;7411
7409;7410
7414;7415
7427;14062
7427;14061
14061;14062
7457;7458
8799;8990
8799;8991
8799;8800
8800;8990
8800;8991
7473;7474
7483;7485
7483;7484
7484;7485
7488;7489
7490;7491
7490;7493
7490;7492
7491;8026
7491;7494
7491;8024
7491;8025
7491;8990
7491;7493
7491;7492
7491;8941
7491;8023
7491;9072
7491;7852
7491;8022
7492;8026
7492;7494
7492;8024
7492;8025
7492;8942
7492;8990
7492;7493
7492;8941
7492;8023
7492;9072
7492;8799
7492;7852
7492;8022
7494;8025
7494;8024
7494;8023
8023;8025
8023;8024
8023;8640
8023;9102
8024;8025
8024;8640
8024;10117
8024;9101
8025;8640
8025;9102
8025;10117
8025;9101
8941;8949
8941;8942
8941;8990
8990;8991
8990;9072
8942;8949
7512;7513
7512;11364
7523;7525
7523;7524
7524;7525
7526;9491
7526;12173
7526;12174
7526;7527
7526;9492
9491;9492
9491;12173
9491;12174
9492;12173
9492;12174
12173;12174
7530;7531
7531;7532
7547;11945
7547;11949
7547;11948
7547;11947
7547;11946
11945;11949
11945;11948
11945;11947
11945;11946
11946;11949
11946;11948
11946;11947
11947;11949
11947;11948
11948;11949
7556;7559
7556;7557
7556;7558
7557;7559
7557;7558
7558;7559
7575;9996
7575;7576
7593;7595
7593;7594
7594;7595
7634;7636
7634;7824
7634;7638
7634;7825
7634;7639
7634;7641
7634;7635
7634;7640
7634;7637
7635;7636
7635;7638
7635;7639
7635;7641
7635;7640
7635;7637
7636;7638
7636;7639
7636;7641
7636;7640
7636;7637
7637;7638
7637;7639
7637;7641
7637;7640
7638;7639
7638;7641
7638;7640
7639;7641
7639;7640
7640;7641
7824;7825
7662;7663
7662;7664
7663;7664
7665;7666
7665;7667
7665;7668
7666;7667
7666;7668
7667;7668
7669;7671
7669;7670
7670;7671
7982;7983
10933;10934
10933;10935
10934;10935
7757;7987
7757;7988
7757;7989
7987;7988
7987;7989
7988;7989
11112;11113
7778;10743
7781;8983
7844;7845
7844;7847
7844;7851
7845;7847
7845;7851
7847;7851
7871;7874
7871;7872
7871;7875
7871;7873
7872;7874
7872;7875
7872;7873
7873;7874
7873;7875
7874;7875
7908;7909
7927;7928
7946;7948
7946;7947
7947;7948
9787;9788
7953;7955
7953;7954
7953;11115
7954;7955
7955;11115
7956;7957
7956;7958
7957;7958
7969;7970
7969;7971
7970;7971
7978;7979
7978;7980
7979;7980
8000;8005
8000;8010
8000;8012
8000;8003
8000;8007
8000;8006
8000;8014
8000;8001
8000;8013
8000;8004
8000;8009
8000;8011
8000;8002
8000;8008
8001;8005
8001;8010
8001;8012
8001;8003
8001;8007
8001;8006
8001;8014
8001;8013
8001;8004
8001;8009
8001;8011
8001;8002
8001;8008
8002;8005
8002;8010
8002;8012
8002;8003
8002;8007
8002;8006
8002;8014
8002;8013
8002;8004
8002;8009
8002;8011
8002;8008
8003;8005
8003;8010
8003;8012
8003;8007
8003;8006
8003;8014
8003;8013
8003;8004
8003;8009
8003;8011
8003;8008
8004;8005
8004;8010
8004;8012
8004;8007
8004;8006
8004;8014
8004;8013
8004;8009
8004;8011
8004;8008
8005;8010
8005;8012
8005;8007
8005;8006
8005;8014
8005;8013
8005;8009
8005;8011
8005;8008
8006;8010
8006;8012
8006;8007
8006;8014
8006;8013
8006;8009
8006;8011
8006;8008
8007;8010
8007;8012
8007;8014
8007;8013
8007;8009
8007;8011
8007;8008
8008;8010
8008;8012
8008;8014
8008;8013
8008;8009
8008;8011
8009;8010
8009;8014
8009;8013
8009;8012
8009;8011
8010;8012
8010;8014
8010;8013
8010;8011
8011;8012
8011;8014
8011;8013
8012;8014
8012;8013
8013;8014
8039;8041
8039;8040
8040;8041
8110;8111
8110;8112
8111;8112
8118;8119
8121;13981
8145;8343
8148;8149
8148;8154
8148;8152
8148;8150
8148;8153
8148;8151
8149;8154
8149;8152
8149;8150
8149;8153
8149;8151
8150;8154
8150;8152
8150;8153
8150;8151
8151;8154
8151;8152
8151;8153
8152;8154
8152;8153
8153;8154
8159;8160
8167;8168
8239;8763
8251;8252
8261;8263
8261;8262
8262;8263
8275;8277
8275;8276
8276;8277
8283;12034
8283;8284
8297;8301
8297;8300
8297;8299
8297;8298
8298;8301
8298;8300
8298;8299
8299;8301
8299;8300
8300;8301
8306;8310
8306;8311
8306;8307
8306;8309
8306;8308
8306;8312
8307;8310
8307;8311
8307;9105
8307;8309
8307;8308
8307;8312
8308;8310
8308;8311
8308;9105
8308;8309
8308;8312
8309;8310
8309;8311
8309;9105
8309;8312
8310;8311
8310;9105
8310;8312
8311;8312
8421;8422
8407;8408
8686;8687
8481;8482
8506;8508
8506;8507
8506;8509
8507;8508
8507;8509
8508;8509
8524;14012
8524;14013
8524;14017
8524;14011
8524;14014
8524;14016
8524;14015
14011;14012
14011;14013
14011;14017
14011;14014
14011;14016
14011;14015
14012;14013
14012;14017
14012;14014
14012;14016
14012;14015
14013;14017
14013;14014
14013;14016
14013;14015
14014;14017
14014;14016
14014;14015
14015;14017
14015;14016
14016;14017
8541;8542
8554;8556
8554;8555
8555;8556
8564;8567
8564;8568
8564;8566
8564;8565
8565;8567
8565;8568
8565;8566
8566;8567
8566;8568
8567;8568
8624;8625
8624;8627
8624;8626
8625;8627
8625;8626
8626;8627
8628;8629
8634;8635
8641;8643
8641;8642
8642;8643
8674;8675
8674;8676
8689;8690
8715;8716
8716;9575
8718;8719
8718;8720
8719;8720
8862;8863
8862;10294
8862;10296
8862;10295
8863;10294
8863;10295
8863;10296
10294;10295
10294;10296
10295;10296
8888;8890
8888;8889
8889;8890
9231;9232
8921;8922
8978;8979
9034;9036
9034;9035
9059;9060
9059;9061
9060;9061
9084;9085
9084;9087
9084;9086
9084;9088
9085;9087
9085;9086
9085;9088
9086;9087
9086;9088
9086;10221
9087;9088
9103;9104
9112;9113
9117;11107
9117;11106
11106;11107
9118;9120
9118;9119
9118;9124
9119;9120
9119;9124
9120;9124
9915;9917
9915;9916
9916;9917
9223;9226
9223;9224
9223;9225
9224;9226
9224;9225
9225;9226
9234;9236
9234;9235
9234;9237
9235;9236
9235;9237
9236;9237
9275;11313
9275;9717
9275;11732
9275;9718
9275;9276
9275;11484
9275;9719
9275;9403
9276;11732
9717;9718
9717;9719
9718;9719
9295;9296
9295;9297
9296;9297
9309;9310
9310;11103
9310;11102
9310;11101
11101;11102
11101;11103
11102;11103
9375;9377
9375;9376
9375;9378
9376;9377
9376;9378
9377;9378
9387;9388
9402;9403
9402;9404
9404;11221
9409;9410
9457;10815
9457;10814
9457;10813
10813;10815
10813;10814
10814;10815
9528;9530
9528;9529
9529;9530
9550;9551
9550;9554
9550;9552
9550;9553
9551;9554
9551;9552
9551;9553
9552;9554
9552;9553
9553;9554
9573;9574
9579;9580
9582;9584
9582;9585
9582;9583
9583;9584
9583;9585
9584;9585
9600;9601
9600;9602
9601;9602
9612;9616
9612;9613
9612;11477
9612;9615
9612;11476
9612;11478
9612;9614
9612;11240
9613;9616
9613;9614
9613;9615
9614;9616
9614;11239
9614;11477
9614;9615
9614;11476
9614;11478
9614;11240
9615;9616
9615;11239
9615;11477
9615;11476
9615;11478
9615;11240
9616;11239
9616;11240
11240;11477
11240;11476
11240;11478
11476;11477
11476;11478
11477;11478
11239;11240
9621;9623
9621;9624
9621;9622
9622;9623
9622;9624
9623;9624
9689;9690
9694;9704
9694;9695
9695;9704
9708;9710
9708;9709
9709;9710
9745;9747
9745;9746
9746;9747
9757;10222
9757;10227
9764;9765
9778;9779
9778;9780
9779;9780
9810;9811
9810;9812
9811;9812
9856;9857
9856;9858
9857;9858
9913;9914
9929;9930
9963;9965
9963;9964
9964;9965
9971;9972
9971;9973
9972;9973
9974;9975
10016;10018
10016;10017
10017;10018
10033;10034
10049;10050
10049;10051
10534;10536
10534;10535
10535;10536
10093;10114
10093;10113
10113;10114
10104;10105
10108;10109
10108;10110
10109;10110
13982;13984
13982;13983
13983;13984
10174;10175
10178;10179
10219;10220
10288;10289
10314;10342
10324;10327
10324;10326
10324;10325
10325;10327
10325;10326
10326;10327
10335;10338
10335;10337
10335;10336
10335;10339
10336;10337
10336;11806
10336;10338
10336;11807
10336;10339
10337;10338
10337;10339
10338;10339
11806;11807
10340;10341
10355;10357
10355;10356
10356;10357
10362;10363
10387;10388
10387;10390
10387;10389
10388;10390
10388;10389
10389;10390
10420;11148
10420;11149
11148;11149
10430;10431
10430;10432
10431;10432
11803;11805
11803;11804
11804;11805
10476;10477
10476;10478
10477;10478
10503;10504
10504;11165
10537;10538
10543;10544
10571;10572
10577;10578
10632;10633
10647;10649
10647;10648
10647;10650
10648;10649
10648;10650
10649;10650
10651;10653
10651;10652
10651;10654
10652;10653
10652;10654
10653;10654
11581;11582
11397;11398
11421;11423
11421;11422
11422;11423
10726;10729
10726;10730
10726;10728
10726;10732
10726;10731
10726;10727
10727;10729
10727;10730
10727;10728
10727;10732
10727;10731
10728;10729
10728;10730
10728;10732
10728;10731
10729;10730
10729;10732
10729;10731
10730;10732
10730;10731
10731;10732
10772;10775
10772;10773
10772;10774
10774;10775
10786;10789
10786;10788
10786;10787
10787;10789
10787;10788
10788;10789
10808;10809
10826;10827
10826;10828
10827;10828
10827;10834
10874;10875
10955;10956
11085;11086
11134;11135
11135;11146
11179;11180
11179;11181
11179;11182
11180;11181
11180;11182
11181;11182
11203;11204
11205;11485
11215;11217
11215;11216
11216;11217
11218;11219
11218;11220
11219;11220
11223;11229
11223;11230
11223;11227
11223;11228
11223;11226
11223;11224
11223;11231
11223;11225
11224;11229
11224;11230
11224;11227
11224;11228
11224;11226
11224;11231
11224;11225
11225;11229
11225;11230
11225;11227
11225;11228
11225;11231
11225;11226
11226;11229
11226;11230
11226;11227
11226;11228
11226;11231
11227;11229
11227;11230
11227;11228
11227;11231
11228;11229
11228;11230
11228;11231
11229;11230
11229;11231
11230;11231
11235;11236
11243;11247
11243;11245
11243;11246
11243;11244
11244;11247
11244;11245
11244;11246
11245;11247
11245;11246
11246;11247
11264;11265
11308;11309
11332;11825
11333;11335
11333;11334
11334;11335
11348;11349
11357;11358
11357;11359
11358;11359
11399;11402
11399;11401
11399;11400
11400;11402
11400;11401
11401;11402
11429;11430
11429;11431
11430;11431
11500;11501
11506;11508
11506;11509
11506;11510
11506;11507
11507;11508
11507;11509
11507;11510
11508;11510
11508;11509
11509;11510
11577;11578
11577;11579
11578;11579
11587;11589
11587;11588
11587;11590
11588;11589
11588;11590
11589;11590
11666;11667
11668;11669
11678;11679
11705;11707
11705;11706
11706;11707
11796;11797
11809;11810
11809;11811
11809;11812
11810;11811
11810;11812
11811;11812
11816;11817
11816;11818
11817;11818
11826;11827
11826;11828
11827;11828
11844;11845
11873;11874
11873;11875
11874;11875
11881;11882
11881;11883
11882;11883
11900;11901
11914;11915
11914;11916
11914;11917
11914;11918
11915;11917
11915;11916
11915;11918
11916;11917
11916;11918
11917;11918
11954;11955
11954;11956
11955;11956
12005;12006
12005;12007
12006;12007
12066;12067
12066;12068
12067;12068
12117;12118
12117;12119
12118;12119
12132;12178
12132;12133
12132;12134
12132;12149
12133;12178
12133;12149
12133;12134
12163;12165
12163;12164
12164;12165
12169;12170
12169;12171
12170;12171
12463;14028
12479;13985
12479;14021
12534;14115
12576;13881
12612;14116
13010;13139
13244;13245
13321;13324
13321;13996
13324;13996
13812;14071
13812;14072
14071;14072
13878;13879
14008;14009
14008;14010
14009;14010
14022;14023
14126;14127
14128;14131
14128;14129
14128;14130
14129;14131
14129;14130
14130;14131
14134;14135
14134;14136
14135;14136
14143;14145
14143;14144
14144;14145
14146;14147
14411;14413
14411;14412
14412;14413
